Text
/*!\n * Copyright (c) 2015, Salesforce.com, Inc.\n * All rights reserved.\n *\n * Redistribution and use in source and binary forms, with or without\n * modification, are permitted provided that the following conditions are met:\n *\n * 1. Redistributions of source code must retain the above copyright notice,\n * this list of conditions and the following disclaimer.\n *\n * 2. Redistributions in binary form must reproduce the above copyright notice,\n * this list of conditions and the following disclaimer in the documentation\n * and/or other materials provided with the distribution.\n *\n * 3. Neither the name of Salesforce.com nor the names of its contributors may\n * be used to endorse or promote products derived from this software without\n * specific prior written permission.\n *\n * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\n * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\n * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\n * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\n * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\n * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\n * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\n * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\n * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\n * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\n * POSSIBILITY OF SUCH DAMAGE.\n */Comment.Multiline
\nText.Whitespace
"use strict"Literal.String.Double
;Punctuation
\nText.Whitespace
constKeyword.Declaration
 Text.Whitespace
pubsuffixName.Otherany0.9323string0.0271number0.0068Function0.0035void0.0028
 Text.Whitespace
=Operator
 Text.Whitespace
requireName.Other
(Punctuation
"./pubsuffix-psl"Literal.String.Double
)Punctuation
;Punctuation
\n\nText.Whitespace
// Gives the permutation of all possible domainMatch()es of a given domain. TheComment.Single
\nText.Whitespace
// array is in shortest-to-longest order.  Handy for indexing.Comment.Single
\n\nText.Whitespace
functionKeyword.Declaration
 Text.Whitespace
permuteDomainName.Otherany0.6220string0.1604void0.0436complex0.0172any[]0.0169
(Punctuation
domainName.Otherstring0.7688any0.2036string[]0.0092any[]0.0029Error0.0011
,Punctuation
 Text.Whitespace
allowSpecialUseDomainName.Otherany0.4735string0.4376boolean0.0224number0.0172string[]0.0089
)Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
pubSufName.Otherany0.7930string0.1570number0.0125any[]0.0038complex0.0037
 Text.Whitespace
=Operator
 Text.Whitespace
pubsuffixName.Otherany0.9585string0.0117complex0.0062number0.0011Error0.0009
.Punctuation
getPublicSuffixName.Otherany0.7627string0.1526complex0.0221number0.0123any[]0.0078
(Punctuation
domainName.Otherstring0.7801any0.1941string[]0.0101any[]0.0058complex0.0020
,Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
allowSpecialUseDomainName.Otherstring0.6469any0.2473number0.0433boolean0.0182string[]0.0053
:Operator
 Text.Whitespace
