Text
/*!\n * Copyright (c) 2015, Salesforce.com, Inc.\n * All rights reserved.\n *\n * Redistribution and use in source and binary forms, with or without\n * modification, are permitted provided that the following conditions are met:\n *\n * 1. Redistributions of source code must retain the above copyright notice,\n * this list of conditions and the following disclaimer.\n *\n * 2. Redistributions in binary form must reproduce the above copyright notice,\n * this list of conditions and the following disclaimer in the documentation\n * and/or other materials provided with the distribution.\n *\n * 3. Neither the name of Salesforce.com nor the names of its contributors may\n * be used to endorse or promote products derived from this software without\n * specific prior written permission.\n *\n * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\n * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\n * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\n * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\n * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\n * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\n * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\n * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\n * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\n * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\n * POSSIBILITY OF SUCH DAMAGE.\n */Comment.Multiline
\nText.Whitespace
"use strict"Literal.String.Double
;Punctuation
\nText.Whitespace
importKeyword
 Text.Whitespace
pubsuffixName.Otherany0.3385string0.1055void0.0756boolean0.0537complex0.0354
 Text.Whitespace
fromKeyword.Reserved
 Text.Whitespace
'./pubsuffix-psl'Literal.String.Single
;Punctuation
\n\nText.Whitespace
// Gives the permutation of all possible domainMatch()es of a given domain. TheComment.Single
\nText.Whitespace
// array is in shortest-to-longest order.  Handy for indexing.Comment.Single
\n\nText.Whitespace
functionKeyword.Declaration
 Text.Whitespace
permuteDomainName.Otherstring0.4194any0.2687void0.0306string[]0.0260number0.0212
(Punctuation
domainName.Otherstring0.9001any0.0695string[]0.0086number0.0011any[]0.0011
,Punctuation
 Text.Whitespace
allowSpecialUseDomainName.Otherstring0.5568any0.2996boolean0.0414number0.0409string[]0.0121
)Punctuation
 Text.Whitespace
{Punctuation
\n  Text.Whitespace
constKeyword.Declaration
 Text.Whitespace
pubSufName.Otherany0.5796string0.2992number0.0283string[]0.0084boolean0.0069
 Text.Whitespace
=Operator
 Text.Whitespace
pubsuffixName.Otherany0.9186string0.0160complex0.0119number0.0019RegExp0.0011
.Punctuation
getPublicSuffixName.Otherany0.5152string0.3086complex0.0344number0.0295any[]0.0132
(Punctuation
domainName.Otherstring0.8931any0.0768string[]0.0149any[]0.0040number0.0018
,Punctuation
 Text.Whitespace
{Punctuation
\n    Text.Whitespace
allowSpecialUseDomainName.Otherstring0.6892any0.1477number0.0770boolean0.0268string[]0.0083
:Operator
 Text.Whitespace
allowSpecialUseDomainKeyword.Typestring0.7290any0.1336number0.0650boolean0.0181string[]0.0096
