Text
/*!\n * Copyright (c) 2018, Salesforce.com, Inc.\n * All rights reserved.\n *\n * Redistribution and use in source and binary forms, with or without\n * modification, are permitted provided that the following conditions are met:\n *\n * 1. Redistributions of source code must retain the above copyright notice,\n * this list of conditions and the following disclaimer.\n *\n * 2. Redistributions in binary form must reproduce the above copyright notice,\n * this list of conditions and the following disclaimer in the documentation\n * and/or other materials provided with the distribution.\n *\n * 3. Neither the name of Salesforce.com nor the names of its contributors may\n * be used to endorse or promote products derived from this software without\n * specific prior written permission.\n *\n * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\n * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\n * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\n * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\n * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\n * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\n * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\n * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\n * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\n * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\n * POSSIBILITY OF SUCH DAMAGE.\n */Comment.Multiline
\nText.Whitespace
"use strict"Literal.String.Double
;Punctuation
\nText.Whitespace
importKeyword
 Text.Whitespace
pslName.Otherany0.3260string0.1768string[]0.1579boolean0.0690void0.0426
 Text.Whitespace
fromKeyword.Reserved
 Text.Whitespace
'psl'Literal.String.Single
;Punctuation
\n\nText.Whitespace
// RFC 6761Comment.Single
\nText.Whitespace
constKeyword.Declaration
 Text.Whitespace
SPECIAL_USE_DOMAINSName.Otherstring[]0.9926RegExp[]0.0014RegExp0.0012any[]0.0011string0.0011
 Text.Whitespace
=Operator
 Text.Whitespace
[Punctuation
\n  Text.Whitespace
"local"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"example"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"invalid"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"localhost"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"test"Literal.String.Double
\nText.Whitespace
]Punctuation
;Punctuation
\n\nText.Whitespace
constKeyword.Declaration
 Text.Whitespace
SPECIAL_TREATMENT_DOMAINSName.Otherstring[]0.9942any[]0.0016RegExp[]0.0010number[]0.0008RegExp0.0006
 Text.Whitespace
=Operator
 Text.Whitespace
[Punctuation
"localhost"Literal.String.Double
,Punctuation
 Text.Whitespace
"invalid"Literal.String.Double
]Punctuation
;Punctuation
\n\nText.Whitespace
functionKeyword.Declaration
 Text.Whitespace
getPublicSuffixName.Otherstring0.5246string[]0.3234any0.0922void0.0117boolean0.0078
(Punctuation
domainName.Otherstring0.9351any0.0469string[]0.0134number0.0007any[]0.0004
,Punctuation
 Text.Whitespace
