Text
/*!\n * Copyright (c) 2018, Salesforce.com, Inc.\n * All rights reserved.\n *\n * Redistribution and use in source and binary forms, with or without\n * modification, are permitted provided that the following conditions are met:\n *\n * 1. Redistributions of source code must retain the above copyright notice,\n * this list of conditions and the following disclaimer.\n *\n * 2. Redistributions in binary form must reproduce the above copyright notice,\n * this list of conditions and the following disclaimer in the documentation\n * and/or other materials provided with the distribution.\n *\n * 3. Neither the name of Salesforce.com nor the names of its contributors may\n * be used to endorse or promote products derived from this software without\n * specific prior written permission.\n *\n * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"\n * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE\n * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE\n * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE\n * LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR\n * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF\n * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS\n * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN\n * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)\n * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE\n * POSSIBILITY OF SUCH DAMAGE.\n */Comment.Multiline
\nText.Whitespace
"use strict"Literal.String.Double
;Punctuation
\nText.Whitespace
constKeyword.Declaration
 Text.Whitespace
pslName.Otherany0.9052string0.0672number0.0038boolean0.0032RegExp0.0023
 Text.Whitespace
=Operator
 Text.Whitespace
requireName.Other
(Punctuation
"psl"Literal.String.Double
)Punctuation
;Punctuation
\n\nText.Whitespace
// RFC 6761Comment.Single
\nText.Whitespace
constKeyword.Declaration
 Text.Whitespace
SPECIAL_USE_DOMAINSName.Otherstring[]0.9893any[]0.0028RegExp0.0019RegExp[]0.0017number[]0.0010
 Text.Whitespace
=Operator
 Text.Whitespace
[Punctuation
\n  Text.Whitespace
"local"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"example"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"invalid"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"localhost"Literal.String.Double
,Punctuation
\n  Text.Whitespace
"test"Literal.String.Double
\nText.Whitespace
]Punctuation
;Punctuation
\n\nText.Whitespace
constKeyword.Declaration
 Text.Whitespace
SPECIAL_TREATMENT_DOMAINSName.Otherstring[]0.9935any[]0.0023RegExp0.0008number[]0.0008RegExp[]0.0008
 Text.Whitespace
=Operator
 Text.Whitespace
[Punctuation
"localhost"Literal.String.Double
,Punctuation
 Text.Whitespace
"invalid"Literal.String.Double
]Punctuation
;Punctuation
\n\nText.Whitespace
functionKeyword.Declaration
 Text.Whitespace
getPublicSuffixName.Otherstring0.5720string[]0.2192any0.1492void0.0133complex0.0080
(Punctuation
domainName.Otherstring0.9095any0.0736string[]0.0124number0.0008any[]0.0005
,Punctuation
 Text.Whitespace
